Track name,Artist name,Album,Playlist name,Type,ISRC
"I Don't Believe You","The Magnetic Fields","Obscurities","Pop","Playlist","GBCEL1100425"
"Just Fine","Mary J. Blige","Growing Pains","Pop","Playlist","USUM70754422"
"My Church","Maren Morris","HERO (Deluxe Edition)","Pop","Playlist","USG4X1500776"
"In Transit","Albert Hammond Jr","Yours to Keep","Pop","Playlist","TCACN1654684"
"Manureva","Alain Chamfort","Poses","Pop","Playlist","FR6V87900357"
"Super Natural (feat. Carly Rae Jepsen)","Danny L Harle","Super Natural (feat. Carly Rae Jepsen)","Pop","Playlist","GBARL1600734"
"I Met Him on a Sunday","The Shirelles","Today, Tomorrow, Forever: The Very Best of The Shirelles","Pop","Playlist","GBELT1201220"
"Every Morning","Sugar Ray","14:59","Pop","Playlist","USAT20902980"
"Discovering Japan","Graham Parker & The Rumour","Squeezing Out Sparks","Pop","Playlist","GBF087900669"
"Everybody Loves Me But You","Juliana Hatfield","Not Available on Spotify","Pop","Playlist",""
"Love Me Harder","Ariana Grande","My Everything (Deluxe)","Pop","Playlist","USUM71409728"
"J'ai revé New York","Yves Simon","Triple Best Of","Pop","Playlist","FRZ057400130"
"It's Five O'Clock","Aphrodite's Child","The Golden Years","Pop","Playlist","NLF056990012"
"Sipping On the Sweet Nectar","Jens Lekman","Night Falls Over Kortedala","Pop","Playlist","US38W0716002"
"Non ho l'età (Per amarti)","Gigliola Cinquetti","Non ho l'eta'","Pop","Playlist","ITR006400011"
"Kites Are Fun","The Free Design","Kites Are Fun","Pop","Playlist","USAN40600001"
"El Cartero","Manos De Topo","Ortopedias Bonitas","Pop","Playlist","ESA010700431"
"Sweetheart Like You","Bob Dylan","Infidels","Pop","Playlist","USSM10025165"
"Another Girl - Remastered","The Beatles","Help! (Remastered)","Pop","Playlist","GBAYE0601469"
"Somewhere","Barbra Streisand","The Broadway Album","Pop","Playlist","USSM10026563"
"Dust in the Wind","Todd Rundgren","Something / Anything?","Pop","Playlist","USRH10553195"
"I'm Looking for Someone to Love","The Crickets","The Chirping Crickets","Pop","Playlist","DEBL61058451"
"Qui est ""In"", qui est ""Out""","Serge Gainsbourg","Double Best Of - Comme Un Boomerang","Pop","Playlist","FRZ036800410"
"Nobody's Diary","Yazoo","You and Me Both","Pop","Playlist","GBAJH9600234"
"Tell Her No","The Zombies","The EP Collection","Pop","Playlist","GBVVQ1302192"
"The One Thing","INXS","Shabooh Shoobah (Remastered)","Pop","Playlist","NLF050190214"
"Machistador","-M-","Le Baptême","Pop","Playlist","FRY689700410"
"The Hindu Times","Oasis","Heathen Chemistry","Pop","Playlist","GBBQY0202055"
"I Wanna Be Loved","Elvis Costello & The Attractions","Goodbye Cruel World","Pop","Playlist","GBASQ8400296"
"Evergreen (Love Theme from ""A Star Is Born"")","Barbra Streisand","A Star Is Born","Pop","Playlist","USSM10001384"
"I Don't Know Why","Stevie Wonder","For Once In My Life","Pop","Playlist","USMO16884666"
"Rockin' Robin","Michael Jackson","Got To Be There","Pop","Playlist","USMO17282629"
"Mass Romantic","The New Pornographers","Mass Romantic (Remastered)","Pop","Playlist","USMTD0354001"
"The Wind of Change","Robert Wyatt","Not Available on Spotify","Pop","Playlist",""
"Sweets for My Sweet - Stereo Version","The Searchers","Meet The Searchers","Pop","Playlist","GBAJE6300072"
"Rocket","Goldfrapp","Head First","Pop","Playlist","GBAJH0901615"
"Les neiges du Kilimandjaro","Pascal Danel","Spécial Chanson Française","Pop","Playlist","FRY400950002"
"Do I Love You?","The Ronettes","Be My Baby: The Very Best of The Ronettes","Pop","Playlist","USQX91100092"
"Trouble","Shampoo","We Are Shampoo","Pop","Playlist","GBAYE9400030"
"From St. Kilda to Kings Cross","Paul Kelly","Post","Pop","Playlist","AUYP00820074"
"Light Flight","Pentangle","Basket of Light (Deluxe Edition)","Pop","Playlist","GBAJE0414233"
"Lost Weekend","Lloyd Cole and the Commotions","Easy Pieces (Remastered)","Pop","Playlist","GBAKW8500005"
"I'm Gonna Get You","Bizarre Inc. Featuring Angie Brown","Flash Back House","Pop","Playlist","US7VG1710702"
"You're the One","Charli XCX","True Romance","Pop","Playlist","GBAHS1300105"
"Mambo Italiano","Rosemary Clooney","16 Most Requested Songs","Pop","Playlist","USSM15400202"
"Tally Ho","The Clean","Anthology","Pop","Playlist","USMRG0342016"
"Body Talk","Imagination","Body Talk","Pop","Playlist","GBL3D1000001"
"Apeman - Stereo","The Kinks","Lola Versus Powerman and the Money-Go-Round, Pt. 1 (Bonus Track Edition)","Pop","Playlist","GBAJE0401807"
"La Playa","Los Planetas","Una Semana En El Motor De Un Autobus","Pop","Playlist","ES5029800097"
"Mona Lisa","Atlas Sound","Parallax","Pop","Playlist","GBAFL1100217"
"You Light Up My Life","Debby Boone","The Best Of Debby Boone","Pop","Playlist","US2R30610157"
"I Need Some Fine Wine And You, You Need To Be Nicer","The Cardigans","Best Of","Pop","Playlist","SEUM70500006"
"You're Not Alone","Olive","Extra Virgin+","Pop","Playlist","GBARL9600163"
"Marbles","Tindersticks","Speed Dating","Pop","Playlist","US2G90943628"
"Lewis Takes Action","Owen Pallett","Heartland","Pop","Playlist","GBCEL0900580"
"Que no","Deluxe","If Things Were to go Wrong","Pop","Playlist","ES7000403501"
"Because - 2019 - Remaster","The Dave Clark Five","American Tour (2019 - Remaster)","Pop","Playlist","GB5KW1901742"
"Don't Let the Sun Catch You Crying (Main) - Mono","Gerry & The Pacemakers","You'll Never Walk Alone (The EMI Years 1963-1966)","Pop","Playlist","GBAYE6400058"
"Salad Days","Mac DeMarco","Salad Days","Pop","Playlist","QMMZN1300560"
"Never Miss A Beat","Kaiser Chiefs","Off With Their Heads","Pop","Playlist","GBDVX0800077"
"King Midas in Reverse - 2003 Remaster","The Hollies","50 at Fifty","Pop","Playlist","GBGYU0300032"
"Let's Go to San Francisco","The Flower Pot Men","Feel The Sound Of The 60's","Pop","Playlist","GBBXC6720101"
"Since K Got over Me","The Clientele","Strange Geometry","Pop","Playlist","GBFXJ0500001"
"All Alone Am I","Brenda Lee","The Definitive Collection","Pop","Playlist","USMC16249392"
"Strange Magic","Electric Light Orchestra","Face the Music","Pop","Playlist","USSM10015730"
"The Bleeding Heart Show","The New Pornographers","Twin Cinema","Pop","Playlist","CAMA10508504"
"Dancing On The Ceiling","Lionel Richie","Dancing On The Ceiling (Expanded Edition)","Pop","Playlist","USMO18682745"
"One Gun","54-40","Show Me","Pop","Playlist","USWB10101686"
"Lose It","Austra","Feel It Break (Deluxe Version)","Pop","Playlist","GBCEL1001067"
"They Don't Care About Us","Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Pop","Playlist","USSM19500629"
"Devil Inside","INXS","Kick (Remastered)","Pop","Playlist","GBAMX8700004"
"Stupid","The Long Winters","When I Pretend To Fall","Pop","Playlist","USBS50310274"
"The Bartender And The Thief","Stereophonics","Performance And Cocktails - Deluxe Edition","Pop","Playlist","GBBLK9800282"
"How Deep Is Your Love","Calvin Harris","How Deep Is Your Love","Pop","Playlist","GBARL1500704"
"I Fought in a War","Belle and Sebastian","Fold Your Hands Child, You Walk Like a Peasant","Pop","Playlist","GBCAX0002501"
"Roland the Headless Thompson Gunner","Warren Zevon","Excitable Boy","Pop","Playlist","USEE10610106"
"I Like It (Main)","Gerry & The Pacemakers","You'll Never Walk Alone (The EMI Years 1963-1966)","Pop","Playlist","GBAYE6300231"
"Southern Sky","Alex G","House of Sugar","Pop","Playlist","GBCEL1900160"
"Go Away Little Girl","Steve Lawrence","The Hits of Steve Lawrence & Eydie Gorme","Pop","Playlist","USESK0618396"
"Distant Past","Everything Everything","Get To Heaven (Deluxe)","Pop","Playlist","GBARL1500070"
"Per Elisa","Alice","Alice Canta Battiato","Pop","Playlist","ITD008100001"
"Goodbye Lucille #1","Prefab Sprout","Steve McQueen","Pop","Playlist","GBBBN8500021"
"Magic","Pilot","From The Album Of The Same Name","Pop","Playlist","GBAYE7400052"
"Soaky in the Pooper","Lambchop","I Hope You're Sitting Down","Pop","Playlist","DED629595303"
"Easter Parade","The Blue Nile","A Walk Across The Rooftops","Pop","Playlist","GBAAA8300093"
"Chains","The Cookies","The Very Best Of","Pop","Playlist","USA371153304"
"Deep Night","Rudy Vallee","Rudy Vallee & His Connecticut Yankees","Pop","Playlist","FR0O70829338"
"Experiment IV","Kate Bush","The Whole Story","Pop","Playlist","GBCNR8600004"
"Jump, Jive, An' Wail - Remastered","Louis Prima","The Wildest! (Expanded Edition)","Pop","Playlist","USCA20200449"
"Modern Soul","James Blake","The Colour In Anything","Pop","Playlist","GBUM71602644"
"Cuddle Up - Remastered 2000","The Beach Boys","Carl & The Passions - So Tough (Remastered)","Pop","Playlist","USGJP1300049"
"Great Fire - 2001 Remaster","XTC","Mummer","Pop","Playlist","GBAAA0001072"
"Stars","Simply Red","Stars (Collector's Edition)","Pop","Playlist","GBAHS0700617"
"E Ti Vengo A Cercare - Remastered 2008","Franco Battiato","Fisiognomica (2008 Remastered Edition)","Pop","Playlist","ITD000800137"
"You're A Very Lovely Woman","The Merry-Go-Round","The Merry-Go-Round","Pop","Playlist","USUM71002431"
"Vondt i hjertet","Razika","Program 91","Pop","Playlist","NOSTS1110030"
"Cosmic Girl - Remastered","Jamiroquai","Travelling Without Moving","Pop","Playlist","GBARL1201221"
"Who's Gonna Ride Your Wild Horses","U2","Achtung Baby","Pop","Playlist","GBUM71106491"
"A Spy in the House of Love","Was (Not Was)","Not Available on Spotify","Pop","Playlist",""
"Love Is The Drug","Grace Jones","Warm Leatherette","Pop","Playlist","USIR28000004"
"To the Moon & Back","Savage Garden","Savage Garden","Pop","Playlist","USSM19700099"
"River of No Return","Marilyn Monroe","Deluxe: I Wanna Be Loved By You","Pop","Playlist","FRM031222830"
"A Girl Called Johnny - 2002 Remastered Version","The Waterboys","The Waterboys","Pop","Playlist","GBAYK0200047"
"Je dis aime","-M-","Je Dis Aime","Pop","Playlist","FRY689905510"
"Follow the Leader","Foxygen","Hang","Pop","Playlist","US38Y1730101"
"Possibly Maybe","Björk","Post","Pop","Playlist","GBBTF9500061"
"Real Men","Joe Jackson","Night And Day","Pop","Playlist","GBAAM8200002"
"Crystal Blue Persuasion","Tommy James & The Shondells","Anthology","Pop","Playlist","GBAYE6900086"
"Valerie","The Zutons","Tired Of Hanging Around","Pop","Playlist","GBETG0501055"
"Little Willy","Sweet","Action! The Ultimate Story","Pop","Playlist","GBARL7200001"
"L'Animale - Remastered","Franco Battiato","Mondi Lontanissimi (2008 Remastered Edition)","Pop","Playlist","ITD000800135"
"Science Fiction","Divinyls","Desperate","Pop","Playlist","USCA28300136"
"Holidays","Michel Polnareff","Nos Maux Mots D'Amour","Pop","Playlist","GBBBY0400078"
"Clubland","Elvis Costello & The Attractions","Trust","Pop","Playlist","GBASQ8000107"
"Ballad of the Mighty I","Noel Gallagher's High Flying Birds","Chasing Yesterday","Pop","Playlist","GBDZH1400011"
"Check The Meaning","Richard Ashcroft","Human Conditions","Pop","Playlist","GBAAA0200535"
"Last Night At The Jetty","Panda Bear","Tomboy","Pop","Playlist","QM2CM1500089"
"Shuffle","Bombay Bicycle Club","A Different Kind Of Fix (Deluxe)","Pop","Playlist","GBUM71104663"
"Never Gonna Cry Again - Remastered Version","Eurythmics","In The Garden","Pop","Playlist","GBARL0300575"
"Australia","The Shins","Wincing The Night Away","Pop","Playlist","USSUB0770502"
"Into the Galaxy - Radio Version","Midnight Juggernauts","Into The Galaxy","Pop","Playlist","AUIB20800005"
"Keep Your Name","Dirty Projectors","Dirty Projectors","Pop","Playlist","GBCEL1600389"
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance","Maroon 5","Hands All Over","Pop","Playlist","USUM71109132"
"Stompin' At The Savoy","Ella Fitzgerald","Ella And Louis Again","Pop","Playlist","USPR35712070"
"Hysteria","Def Leppard","Hysteria","Pop","Playlist","GBF088700612"
"Tell Her About It","Billy Joel","An Innocent Man","Pop","Playlist","USSM18300272"
"Magic Moments (with Mitchell Ayres and His Orchestra & The Ray Charles Singers)","Perry Como","The Essential Perry Como","Pop","Playlist","USRC15704669"
"Talk","Coldplay","X&Y","Pop","Playlist","GBAYE0500614"
"Underdog (Save Me)","Turin Brakes","The Optimist","Pop","Playlist","GBDCG0000102"
"Disillusion","Badly Drawn Boy","The Hour of Bewilderbeast","Pop","Playlist","GBBKS0000020"
"New Song - 2008 Remastered Version","Howard Jones","Human's Lib","Pop","Playlist","GBAHS0800433"
"Reach A Bit Further","Wild Beasts","Smother","Pop","Playlist","GBCEL1100062"
"Legal Man","Belle and Sebastian","Push Barman to Open Old Wounds","Pop","Playlist","GBCAX0503715"
"Monday Morning 5.19","Rialto","Rialto","Pop","Playlist","GBAHS9701691"
"Forever And Ever Amen","The Drums","The Drums","Pop","Playlist","GBUM71003531"
"No Sugar Tonight / New Mother Nature","The Guess Who","American Woman","Pop","Playlist","USRC10001086"
"C.F. Kane","Delicatessen","Not Available on Spotify","Pop","Playlist",""
"Long Time Coming","Delays","Faded Seaside Glamour","Pop","Playlist","GBCVZ0300730"
"Bye Bye Baby","Mary Wells","Bye Bye Baby","Pop","Playlist","USMO16170001"
"Aviation","The Last Shadow Puppets","Everything You've Come To Expect (Deluxe Edition)","Pop","Playlist","GBCEL1600006"
"Palais Royal","Alain Chamfort","Poses","Pop","Playlist","FR6V87900359"
"Stranger in Moscow","Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Pop","Playlist","USSM19500008"
"The Dreaming","Kate Bush","The Dreaming","Pop","Playlist","GBCNR8200007"
"Love Never Felt So Good","Michael Jackson","XSCAPE","Pop","Playlist","USSM11401744"
"Crackerbox Palace - Remastered 2004","George Harrison","Thirty Three & 1/3","Pop","Playlist","GBEXP0300009"
"Trouble","Lindsey Buckingham","Law and Order","Pop","Playlist","USWB10000697"
"Melting Pot","Blue Mink","Melting Pot - The Best of Blue Mink","Pop","Playlist","GBAJE6900187"
"Swingin Party - 2008 Remaster","The Replacements","Tim (Expanded)","Pop","Playlist","USRE10800768"
"A New Life","Jim James","Regions Of Light And Sound Of God","Pop","Playlist","GBUM71207335"
"Poor Boy","Nick Drake","Bryter Layter","Pop","Playlist","GBAAN7000014"
"p:Machinery","Propaganda","A Secret Wish (DeLuxe)","Pop","Playlist","GBAHW0000199"
"All To All","Broken Social Scene","Forgiveness Rock Record","Pop","Playlist","CAAA11005414"
"Duel","Propaganda","A Secret Wish","Pop","Playlist","GBAHW0000197"
"Waiting for a Train","Flash and the Pan","Collection","Pop","Playlist","AUAP08200042"
"Dos Policias","Los Punsetes","Los Punsetes","Pop","Playlist","ES6040913703"
"Movin' Out (Anthony's Song)","Billy Joel","The Stranger (Legacy Edition)","Pop","Playlist","USSM17700369"
"Get Together","Madonna","Confessions on a Dance Floor","Pop","Playlist","USWB10504973"
"The Only Place","Best Coast","The Only Place","Pop","Playlist","QMV8L1110901"
"Hurt","Roy Hamilton","Looking Back....Roy Hamilton","Pop","Playlist","GB8XC1029981"
"Dreams","GABRIELLE","Find Your Way","Pop","Playlist","GBARA9300001"
"Vanishing Point - 2015 Remaster","New Order","Technique","Pop","Playlist","GBAAP1500411"
"Keep Your Hands Off My Baby","Little Eva","The Very Best Of","Pop","Playlist","USA371219769"
"Breakfast","The Associates","Perhaps / The Glamour Chase","Pop","Playlist","GBAHT0200156"
"You Can Have It All","Yo La Tengo","And Then Nothing Turned Itself Inside-Out","Pop","Playlist","USMTD0037107"
"Marienbad","Julia Holter","Ekstasis","Pop","Playlist","GBCEL1200453"
"Wenu Wenu","Omar Souleyman","Wenu Wenu","Pop","Playlist","GBCEL1300208"
"Damn That Valley","U.S. Girls","Half Free","Pop","Playlist","GBAFL1500021"
"My Brother Jake","Free","All Right Now: The Collection","Pop","Playlist","GBAAN7100072"
"Mais où sont passées les gazelles ?","Lizzy Mercier Descloux","Zulu Rock","Pop","Playlist","FR6T50602511"
"No More Drama","Mary J. Blige","No More Drama","Pop","Playlist","USMC10111549"
"You Learn - 2015 Remaster","Alanis Morissette","Jagged Little Pill (2015 Remaster)","Pop","Playlist","USMV21500007"
"Paris Is Burning","Ladyhawke","Ladyhawke (International Version)","Pop","Playlist","GBUM70808467"
"High","The Cure","Wish","Pop","Playlist","GBALB9200001"
"Tudo O Que Você Podia Ser","Milton Nascimento","Clube Da Esquina","Pop","Playlist","BREMI7100100"
"Melody of Love","Hot Chip","A Bath Full of Ecstasy","Pop","Playlist","GBCEL1900021"
"Digging for Something","Superchunk","Majesty Shredding","Pop","Playlist","USMRG1038001"
"Too Much","Carly Rae Jepsen","Dedicated","Pop","Playlist","USUM71905111"
"Something Changed","Pulp","Different Class","Pop","Playlist","GBAAN9500147"
"Walking in the Rain","Flash and the Pan","Collection","Pop","Playlist","AUAP07600045"
"Pesadilla En El Parque De Atracciones","Los Planetas","Encuentros con entidades","Pop","Playlist","ES5020200380"
"Dosed","Red Hot Chili Peppers","By the Way (Deluxe Edition)","Pop","Playlist","USWB10201691"
"I'm Your Man","Spiritualized","And Nothing Hurt","Pop","Playlist","GBBRP1880002"
"Somebody","Bryan Adams","Reckless (2014 Remaster)","Pop","Playlist","USAM18490005"
"Pastime Paradise","Stevie Wonder","Songs In The Key Of Life (Reissue)","Pop","Playlist","USMO17600972"
"Elettrochoc - Remaster 1998","Matia Bazar","Essential (1998 Remaster)","Pop","Playlist","ITPOO9800032"
"Motivation","Kelly Rowland","Here I Am (Int'l Version)","Pop","Playlist","USUM71110941"
"Recent Bedroom","Atlas Sound","Let The Blind Lead Those Who Can See But Cannot Feel","Pop","Playlist","USI4R0705666"
"Paradise","Sade","Stronger Than Pride","Pop","Playlist","GBBBM8802021"
"Down in Splendour","Straitjacket Fits","Melt","Pop","Playlist","NZFN00401008"
"Goodnight Saigon","Billy Joel","The Nylon Curtain","Pop","Playlist","USSM18100396"
"Always Wanting More","Jay Reatard","Matador Singles ‘08","Pop","Playlist","USMTD0881801"
"It's for You - Mono","Cilla Black","The Best of Cilla Black (Mono Edition)","Pop","Playlist","GBAYE0901321"
"Hometown Glory","Adele","19","Pop","Playlist","GBBKS0700588"
"Radio","Teenage Fanclub","Thirteen","Pop","Playlist","GBAAW0202131"
"3AM","Matchbox Twenty","Yourself or Someone Like You","Pop","Playlist","USAT29600038"
"Spaceman","The Killers","Day & Age","Pop","Playlist","USUM70842814"
"Cool It Now - Single Version","New Edition","Gold","Pop","Playlist","USMC18415985"
"Stare at the Sun","Eleanor Friedberger","Personal Record","Pop","Playlist","USMRG1344704"
"Darling Lorraine","Paul Simon","You're The One","Pop","Playlist","USSM11002325"
"Les Uns Contre Les Autres","Fabienne Thibeault","Made in Québec","Pop","Playlist","FRE100400020"
"I Should've Known","Aimee Mann","Whatever","Pop","Playlist","USGF19995601"
"La Boda","Col•lectiu Brossa","Lo Nuevo","Pop","Playlist","ES6641100010"
"Coming Down","Dum Dum Girls","Only in Dreams","Pop","Playlist","USSUB1195007"
"Leaving","Pet Shop Boys","Elysium","Pop","Playlist","GBCEW1200003"
"Last Dance","The Raveonettes","In And Out Of Control","Pop","Playlist","USBWS0800100"
"I'm Throwing My Arms Around Paris","Morrissey","Years Of Refusal","Pop","Playlist","GBBBA0843540"
"Dignity","Deacon Blue","Raintown","Pop","Playlist","GBBBN8700002"
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)","Calvin Harris","Funk Wav Bounces Vol.1","Pop","Playlist","GBARL1700772"
"Leave It In My Dreams","The Voidz","Virtue","Pop","Playlist","USRC11800007"
"Memorabilia - Single Version","Soft Cell","The Very Best Of Soft Cell [International Version (Excluding UK & Eire)]","Pop","Playlist","GBF088100774"
"Anxi.","Kelly Lee Owens","Kelly Lee Owens","Pop","Playlist","NOSTS1693030"
"Baby","Donnie & Joe Emerson","Dreamin' Wild","Pop","Playlist","USDEA1208203"
"Sleepwalk - 2008 Remaster","Ultravox","Vienna (2008 Remaster)","Pop","Playlist","GBAYK0800164"
"Hanging By A Moment","Lifehouse","No Name Face","Pop","Playlist","USDW10022031"
"Better Than Love","Hurts","Happiness - Deluxe Edition","Pop","Playlist","GBARL1000780"
"Honey","Bobby Goldsboro","Hits and More","Pop","Playlist","QMFMF1301299"
"Le cimetière des éléphants - New York Version","Eddy Mitchell","Le Cimetiere Des Elephants","Pop","Playlist","FR12F8280020"
"Walking On The Spot","Crowded House","Together Alone","Pop","Playlist","USCA29300300"
"Sleep Well Tonight","Gene","Olympian","Pop","Playlist","GBAKW9400291"
"Don't Let Me Get Me - Radio Edit","P!nk","M!ssundaztood","Pop","Playlist","USAR10100715"
"Kokomo","The Beach Boys","50 Big Ones: Greatest Hits","Pop","Playlist","USNPD0713481"
"Liability","Lorde","Melodrama","Pop","Playlist","NZUM71700064"
"Any World (That I'm Welcome To)","Steely Dan","Katy Lied","Pop","Playlist","USMC17447216"
"Don't Start Now","Dua Lipa","Don't Start Now","Pop","Playlist","GBAHT1901121"
"Nature Boy","Nick Cave & The Bad Seeds","Abattoir Blues / The Lyre of Orpheus","Pop","Playlist","GBAJH0401568"
"Dancing In The Moonlight (It's Caught Me In It's Spotlight)","Thin Lizzy","Bad Reputation","Pop","Playlist","GBF087700002"
"Wedding Bell Blues - Laura Nyro Cover","The 5th Dimension","The Age Of Aquarius","Pop","Playlist","USAR10001750"
"Paprika Plains","Joni Mitchell","Don Juan's Reckless Daughter","Pop","Playlist","USEE10170391"
"Another Sunny Day","Belle and Sebastian","The Life Pursuit","Pop","Playlist","GBCVZ0501389"
"L'histoire d'un garçon","Benjamin Biolay","A L'Origine","Pop","Playlist","FRZ180500004"
"Last Day of Our Acquaintance","Sinéad O'Connor","I Do Not Want What I Haven't Got","Pop","Playlist","GBAYK9000048"
"You're In A Bad Way","Saint Etienne","So Tough","Pop","Playlist","GBAAW9200016"
"Senza una donna (Without a Woman) (feat. Paul Young)","Zucchero","The Essential Paul Young","Pop","Playlist","IT9009102170"
"Bleu comme toi","Étienne Daho","Pour nos vies martiennes","Pop","Playlist","FRZ188810066"
"Her Majesty - Remastered","The Beatles","Abbey Road (Remastered)","Pop","Playlist","GBAYE0601706"
"Runnin' Away - Single Version","Sly & The Family Stone","There's A Riot Goin' On (Expanded Edition)","Pop","Playlist","USSM17100405"
"Middle Of The Road","Denim","Back In Denim","Pop","Playlist","GBBLY0602608"
"Thing Called Love","Bonnie Raitt","Nick Of Time","Pop","Playlist","USCA28900069"
"It's A Wonderful Life","Sparklehorse","It's A Wonderful Life","Pop","Playlist","USCA20100566"
"Tombé du ciel","Jacques Higelin","tombe du ciel","Pop","Playlist","FRZ118801220"
"With A Little Luck - Remastered 1993","Wings","London Town","Pop","Playlist","GBCCS0700630"
"Heaven's Only Wishful","MorMor","Heaven's Only Wishful","Pop","Playlist","QM24S1800628"
"And Dream Of Sheep","Kate Bush","Hounds Of Love","Pop","Playlist","GBCNR8500009"
"Actor Out of Work","St. Vincent","Actor","Pop","Playlist","GBAFL0900011"
"I Lust U","Cate Le Bon","Stainless Style","Pop","Playlist","GBMYF0700114"
"This Angry Silence","Television Personalities","And Don't The Kids Just Love It","Pop","Playlist","GBCKK9000701"
"Christian - Edit","China Crisis","This Is... 1983","Pop","Playlist","GBAAA0400104"
"Human","Goldfrapp","Felt Mountain","Pop","Playlist","GBAJH0000148"
"Gotta Get Up - Remastered","Harry Nilsson","Nilsson Schmilsson","Pop","Playlist","USRC10301750"
"Joanna","Scott Walker","The Sun Ain't Gonna Shine","Pop","Playlist","GBF086800609"
"Brilliant Mistake","Elvis Costello","King Of America","Pop","Playlist","GBASQ8600312"
"Nappy Wonder","Blood Orange","Negro Swan","Pop","Playlist","GBCEL1800404"
"Your Freedom Is the End of Me","Melanie De Biasio","Lilies","Pop","Playlist","FRX851700792"
"Ain't Nobody But Me","Supertramp","Crisis? What Crisis? (Remastered)","Pop","Playlist","USAM19500631"
"Can't Do","Everything Everything","A Fever Dream","Pop","Playlist","GBARL1700574"
"It's Still Rock and Roll to Me","Billy Joel","Glass Houses","Pop","Playlist","USSM18000211"
"Hold On To My Love","Jimmy Ruffin","True 80's Love","Pop","Playlist","NLF050390228"
"Song For Guy","Elton John","A Single Man (Remastered With Bonus Tracks)","Pop","Playlist","GBAMS7800133"
"Down Down The Deep River","Okkervil River","The Silver Gymnasium","Pop","Playlist","USATO1300284"
"Eye in the Wall","Perfume Genius","Eye in the Wall","Pop","Playlist","USMTD1900156"
"Miracle Aligner","The Last Shadow Puppets","Everything You've Come To Expect (Deluxe Edition)","Pop","Playlist","GBCEL1600007"
"The Way Love Used to Be","The Kinks","Percy (Bonus Track Edition)","Pop","Playlist","GBAJE7100003"
"Relax, Take It Easy","MIKA","Life In Cartoon Motion","Pop","Playlist","USC7R0600114"
"Dio È Morto - 2007 Remaster","Nomadi","I Nomadi ed Altre Storie: Best & Rarities (2010)","Pop","Playlist","ITD000700238"
"Iron","Woodkid","The Golden Age","Pop","Playlist","FR4DI1200400"
"Ghost Train","Summer Camp","Ghost Train","Pop","Playlist","GBGEY1000011"
"Open Arms","Journey","Escape (Bonus Track Version)","Pop","Playlist","USSM18100125"
"Sing Me Back Home - 2003 Remaster","The Everly Brothers","Roots","Pop","Playlist","USWB10105515"
"Hangout at the Gallows","Father John Misty","God's Favorite Customer","Pop","Playlist","USSUB1824501"
"Keri Baby","A. G. Cook","PC Music, Vol. 1","Pop","Playlist","UK9951511108"
"How Does It Feel","Slade","Wall Of Hits","Pop","Playlist","GBAKW7501012"
"Us","Regina Spektor","Soviet Kitsch","Pop","Playlist","USWB10401857"
"C Moon","Wings","All The Best (UK Version)","Pop","Playlist","GBCCS0700068"
"Over the Rainbow / What a Wonderful World","Israel Kamakawiwo'ole","Unforgettable","Pop","Playlist","US84W0800485"
"I Thought You Were My Boyfriend","The Magnetic Fields","i","Pop","Playlist","USNO10468305"
"Are You Ready For Love","Elton John","The Complete Thom Bell Sessions","Pop","Playlist","GBF087900795"
"The Other Side of Summer","Elvis Costello","Mighty Like A Rose","Pop","Playlist","USWB19100031"
"Tomorrow - 2014 Remaster","Morrissey","Your Arsenal (Definitive Master)","Pop","Playlist","GBAYE1301835"
"Nescio","Nits","Nits?","Pop","Playlist","NLD018301007"
"Shape Of My Heart","Sting","Ten Summoner's Tales","Pop","Playlist","GBAAM9390010"
"Good Year For The Roses","Elvis Costello & The Attractions","Almost Blue","Pop","Playlist","GBAFR8110007"
"I Know Ur Girlfriend Hates Me","Annie","I Know Ur Girlfriend Hates Me","Pop","Playlist","GBUM70805922"
"Hobart Paving","Saint Etienne","London Conversations (European 2CD Version)","Pop","Playlist","GBUM70811387"
"Shine a Little Love","Electric Light Orchestra","Discovery","Pop","Playlist","USSM10702725"
"Breaker","Deerhunter","Fading Frontier","Pop","Playlist","GBAFL1500056"
"Friends Of Friends","Hospitality","Hospitality","Pop","Playlist","GBCKK1226102"
"The Devil's Crayon","Wild Beasts","Limbo, Panto","Pop","Playlist","GBCEL0800209"
"Wet and Rusting","Menomena","Wet and Rusting - EP","Pop","Playlist","uscgh1050021"
"Fantasy","Juveniles","Juveniles","Pop","Playlist","FR9W11300343"
"Si tu n'étais pas mon frère","Eddy Mitchell","Tout Eddy 1965-1970","Pop","Playlist","FRZ016500180"
"2Shy","Shura","Nothing's Real","Pop","Playlist","GBUM71601265"
"You Ain't Livin' Till You're Lovin'","Marvin Gaye","You're All I Need","Pop","Playlist","USMO16800532"
"Words I Don't Remember","How To Dress Well","""What Is This Heart?"" (Deluxe Edition)","Pop","Playlist","GBCEL1400123"
"Friends Of Mine","Adam Green","Friends Of Mine","Pop","Playlist","GBCVZ0300591"
"I Can Dream About You","Dan Hartman","Streets Of Fire","Pop","Playlist","USMC18415537"
