Track name,Artist name,Album,Playlist name,Type,ISRC
"Sweetheart Like You","Bob Dylan","Infidels","Rock","Playlist","USSM10025165"
"Another Girl - Remastered","The Beatles","Help! (Remastered)","Rock","Playlist","GBAYE0601469"
"Strangest Thing","The War On Drugs","A Deeper Understanding","Rock","Playlist","USAT21701231"
"Eisbär","Grauzone","Not Available on Spotify","Rock","Playlist",""
"Percussion Gun","White Rabbits","It's Frightening","Rock","Playlist","USTBD0900020"
"Dust in the Wind","Todd Rundgren","Something / Anything?","Rock","Playlist","USRH10553195"
"Little Monster","Royal Blood","Royal Blood","Rock","Playlist","GBAHT1400096"
"I'm Looking for Someone to Love","The Crickets","The Chirping Crickets","Rock","Playlist","DEBL61058451"
"Twist The Knife (Slowly)","Napalm Death","Fear, Emptiness, Despair","Rock","Playlist","GBBPB0400863"
"Tell Her No","The Zombies","The EP Collection","Rock","Playlist","GBVVQ1302192"
"Highwire - Live / Remastered 2009","The Rolling Stones","Flashpoint","Rock","Playlist","GBUM70912212"
"Regret","Everything Everything","Get To Heaven (Deluxe)","Rock","Playlist","GBARL1500077"
"The One Thing","INXS","Shabooh Shoobah (Remastered)","Rock","Playlist","NLF050190214"
"Selling The Drama","Live","Throwing Copper","Rock","Playlist","USRR29342150"
"Ready Teddy","Little Richard","Here's Little Richard [Remastered & Expanded]","Rock","Playlist","USC4R1100481"
"Square Hammer","Ghost","Meliora (Deluxe Edition)","Rock","Playlist","USC4R1601984"
"Leave Before The Lights Come On","Arctic Monkeys","Leave Before The Lights Come On","Rock","Playlist","GBCEL0600284"
"Eat Y'Self Fitter","The Fall","Perverted By Language","Rock","Playlist","GBAJE8300158"
"3:38","The Pop Group","Y (Remastered & expanded)","Rock","Playlist","GBAHS0700037"
"Passionate Kisses","Mary Chapin Carpenter","Come On Come On","Rock","Playlist","USSM19200394"
"Freewill","Rush","Permanent Waves","Rock","Playlist","USMR18070029"
"The Hindu Times","Oasis","Heathen Chemistry","Rock","Playlist","GBBQY0202055"
"Almost Cut My Hair","Crosby, Stills, Nash & Young","Deja Vu","Rock","Playlist","USAT20901931"
"JC Auto","Sugar","Beaster","Rock","Playlist","GBBLG9300192"
"I Wanna Be Loved","Elvis Costello & The Attractions","Goodbye Cruel World","Rock","Playlist","GBASQ8400296"
"Evergreen (Love Theme from ""A Star Is Born"")","Barbra Streisand","A Star Is Born","Rock","Playlist","USSM10001384"
"Ball And Chain - 2001 Remaster","XTC","English Settlement","Rock","Playlist","GBAAA0001037"
"Mass Romantic","The New Pornographers","Mass Romantic (Remastered)","Rock","Playlist","USMTD0354001"
"The Wind of Change","Robert Wyatt","Not Available on Spotify","Rock","Playlist",""
"Sweets for My Sweet - Stereo Version","The Searchers","Meet The Searchers","Rock","Playlist","GBAJE6300072"
"Disgraced in America","Ought","Room Inside the World","Rock","Playlist","USMRG1860802"
"Septiembre","Los Enemigos","Alguna Copla De Los Enemigos","Rock","Playlist","ES5019052001"
"Surrender Under Protest","Drive-By Truckers","American Band","Rock","Playlist","USATO1600212"
"Tiny Children","The Teardrop Explodes","Wilder","Rock","Playlist","GBF088100054"
"Trouble","Shampoo","We Are Shampoo","Rock","Playlist","GBAYE9400030"
"From St. Kilda to Kings Cross","Paul Kelly","Post","Rock","Playlist","AUYP00820074"
"Light Flight","Pentangle","Basket of Light (Deluxe Edition)","Rock","Playlist","GBAJE0414233"
"Go! - Single Edit","Tones On Tail","Weird Pop","Rock","Playlist","GBAZP9800098"
"Joker And The Thief","Wolfmother","Wolfmother","Rock","Playlist","AUUM70500115"
"Time - 2013 Remaster","David Bowie","Aladdin Sane (2013 Remaster)","Rock","Playlist","USJT11300006"
"Take A Look Around","Limp Bizkit","Chocolate Starfish And The Hot Dog Flavored Water","Rock","Playlist","USIR10000604"
"Lost Weekend","Lloyd Cole and the Commotions","Easy Pieces (Remastered)","Rock","Playlist","GBAKW8500005"
"Deep Down & Dirty - Original Version","Stereo MC's","Deep Down & Dirty","Rock","Playlist","GBAAN0100080"
"Matilda Mother - 2011 Remaster","Pink Floyd","The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version)","Rock","Playlist","GBN9Y1100003"
"Beauty and the Beast - 1999 Remaster","David Bowie","Heroes (1999 Remaster)","Rock","Playlist","USJT19900128"
"Tally Ho","The Clean","Anthology","Rock","Playlist","USMRG0342016"
"To Bring You My Love","PJ Harvey","To Bring You My Love","Rock","Playlist","GBAAN9500033"
"Gotta Get Away","The Offspring","Smash [Remastered]","Rock","Playlist","USEP40710204"
"Country Honk","The Rolling Stones","Let It Bleed","Rock","Playlist","USA176910040"
"Dachau Blues","Captain Beefheart","Grow Fins - Rarities 1965-1982","Rock","Playlist","USF2B9921030"
"Apeman - Stereo","The Kinks","Lola Versus Powerman and the Money-Go-Round, Pt. 1 (Bonus Track Edition)","Rock","Playlist","GBAJE0401807"
"European Son","The Velvet Underground","The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition)","Rock","Playlist","USPR36702769"
"Alferez Provisional","Los Punsetes","Una Montaña Es Una Montaña","Rock","Playlist","ES6041220101"
"La Playa","Los Planetas","Una Semana En El Motor De Un Autobus","Rock","Playlist","ES5029800097"
"Red Cadillac And A Black Moustache","Warren Smith","The Legendary Sun Classics","Rock","Playlist","GBAWA0516466"
"Burnin' for You","Blue Öyster Cult","Fire of Unknown Origin","Rock","Playlist","USSM10017652"
"Yours Is No Disgrace - 2003 Remaster","Yes","The Yes Album (Deluxe Edition)","Rock","Playlist","USEE10251876"
"1-2-5 Bob","The Haunted","The Haunted","Rock","Playlist","CAZ700905626"
"I Need Some Fine Wine And You, You Need To Be Nicer","The Cardigans","Best Of","Rock","Playlist","SEUM70500006"
"Para Siempre - Vivo","Ratones Paranoicos","Vivo Paranoico","Rock","Playlist","ARF850000016"
"Marbles","Tindersticks","Speed Dating","Rock","Playlist","US2G90943628"
"Because - 2019 - Remaster","The Dave Clark Five","American Tour (2019 - Remaster)","Rock","Playlist","GB5KW1901742"
"Don't Let the Sun Catch You Crying (Main) - Mono","Gerry & The Pacemakers","You'll Never Walk Alone (The EMI Years 1963-1966)","Rock","Playlist","GBAYE6400058"
"Theme for an Imaginary Western","Mountain","Climbing!","Rock","Playlist","USSM10017944"
"Come Save Me","Jagwar Ma","Howlin","Rock","Playlist","GBX721300015"
"Ma solitude","Georges Moustaki","Le Meteque","Rock","Playlist","FRZ026900250"
"Caught In A Mosh","Anthrax","Among The Living","Rock","Playlist","USIR28600018"
"Salad Days","Mac DeMarco","Salad Days","Rock","Playlist","QMMZN1300560"
"Never Miss A Beat","Kaiser Chiefs","Off With Their Heads","Rock","Playlist","GBDVX0800077"
"Rock 'n' Roll","Detroit","Mitch Ryder and Detroit","Rock","Playlist","FR6V80728592"
"Simple Man","Graham Nash","Songs For Beginners","Rock","Playlist","USAT20402660"
"MakeDamnSure","Taking Back Sunday","Louder Now (U.S. Version)","Rock","Playlist","USWB10600586"
"Siva - Remastered 2011","The Smashing Pumpkins","Gish","Rock","Playlist","USVI21100136"
"Since K Got over Me","The Clientele","Strange Geometry","Rock","Playlist","GBFXJ0500001"
"Blinded By Fear","At The Gates","Slaughter Of The Soul","Rock","Playlist","GBBPB0703778"
"Strange Magic","Electric Light Orchestra","Face the Music","Rock","Playlist","USSM10015730"
"Hot Stuff - Remastered","The Rolling Stones","Black And Blue (Remastered 2009)","Rock","Playlist","GBUM70909341"
"The Bleeding Heart Show","The New Pornographers","Twin Cinema","Rock","Playlist","CAMA10508504"
"Dancing On The Ceiling","Lionel Richie","Dancing On The Ceiling (Expanded Edition)","Rock","Playlist","USMO18682745"
"One Gun","54-40","Show Me","Rock","Playlist","USWB10101686"
"Little Wonder","David Bowie","Earthling (Expanded Edition)","Rock","Playlist","USRF30000047"
"Glow - 7"" Version","Spandau Ballet","Reformation","Rock","Playlist","GBAYK8100063"
"They Don't Care About Us","Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Rock","Playlist","USSM19500629"
"Devil Inside","INXS","Kick (Remastered)","Rock","Playlist","GBAMX8700004"
"Stupid","The Long Winters","When I Pretend To Fall","Rock","Playlist","USBS50310274"
"Grace, Too","The Tragically Hip","Day For Night (International Version)","Rock","Playlist","CAM199400048"
"From The Floorboards Up","Paul Weller","As Is Now","Rock","Playlist","GBBLK0500092"
"The Bartender And The Thief","Stereophonics","Performance And Cocktails - Deluxe Edition","Rock","Playlist","GBBLK9800282"
"Kill The King","Rainbow","Long Live Rock N Roll (Deluxe Edition)","Rock","Playlist","USPR37880078"
"Claire","Rheostatics","Introducing Happiness","Rock","Playlist","USWB11103965"
"The Book I Read - 2005 Remaster","Talking Heads","Talking Heads '77 (Deluxe Version)","Rock","Playlist","USWB10502859"
"Roland the Headless Thompson Gunner","Warren Zevon","Excitable Boy","Rock","Playlist","USEE10610106"
"Blue Rose","Amen Dunes","Freedom","Rock","Playlist","US5NR1819502"
"I Like It (Main)","Gerry & The Pacemakers","You'll Never Walk Alone (The EMI Years 1963-1966)","Rock","Playlist","GBAYE6300231"
"Caligari's Mirror","Pere Ubu","Dub Housing","Rock","Playlist","GBCEJ9100012"
"Blue Line Swinger","Yo La Tengo","Electr-o-pura","Rock","Playlist","USMTD9513214"
"Distant Past","Everything Everything","Get To Heaven (Deluxe)","Rock","Playlist","GBARL1500070"
"Per Elisa","Alice","Alice Canta Battiato","Rock","Playlist","ITD008100001"
"Strange Kind of Woman - Remix 96","Deep Purple","Fireball (25th Anniversary Edition)","Rock","Playlist","GBDXG0600010"
"(Ain't Nothin' but A) House Party","The J. Geils Band","Best Of The J. Geils Band","Rock","Playlist","USAT20001379"
"Goodbye Lucille #1","Prefab Sprout","Steve McQueen","Rock","Playlist","GBBBN8500021"
"Magic","Pilot","From The Album Of The Same Name","Rock","Playlist","GBAYE7400052"
"Let It Rock - Single Version","Chuck Berry","Rockin' At The Hops","Rock","Playlist","USMC15945438"
"Easter Parade","The Blue Nile","A Walk Across The Rooftops","Rock","Playlist","GBAAA8300093"
"Politician","Cream","Wheels Of Fire (Remastered)","Rock","Playlist","GBA076800080"
"Boys In Town","Divinyls","Desperate","Rock","Playlist","USCH38300009"
"Experiment IV","Kate Bush","The Whole Story","Rock","Playlist","GBCNR8600004"
"Honey","TORRES","Torres","Rock","Playlist","QMKFN1300002"
"You Don't Pull No Punches, But You Don't Push the River","Van Morrison","Veedon Fleece","Rock","Playlist","USQX91501284"
"Cuddle Up - Remastered 2000","The Beach Boys","Carl & The Passions - So Tough (Remastered)","Rock","Playlist","USGJP1300049"
"Great Fire - 2001 Remaster","XTC","Mummer","Rock","Playlist","GBAAA0001072"
"Can You Get To That","Funkadelic","Maggot Brain","Rock","Playlist","US25X0588948"
"White Love - Guitar Paradise Mix","One Dove","Morning Dove White","Rock","Playlist","GBAAP0000704"
"(Make Me Do) Anything You Want","A Foot In Coldwater","A Foot in Coldwater","Rock","Playlist","CAU117202863"
"Another Body Murdered","Faith No More","Judgement Night: Music From The Motion Picture","Rock","Playlist","USLIC0601969"
"Bron-Y-Aur Stomp - Remaster","Led Zeppelin","Led Zeppelin III (Remaster)","Rock","Playlist","USAT21300942"
"Page 43","Graham Nash","Graham Nash & David Crosby","Rock","Playlist","USAT20000079"
"We Laugh Indoors","Death Cab for Cutie","The Photo Album","Rock","Playlist","USBS50310168"
"Ain't My Bitch","Metallica","Load","Rock","Playlist","GBAMC9600007"
"I'm Just A Singer (In A Rock And Roll Band)","The Moody Blues","Seventh Sojourn","Rock","Playlist","GBA177200100"
"Who's Gonna Ride Your Wild Horses","U2","Achtung Baby","Rock","Playlist","GBUM71106491"
"No Control","Bad Religion","No Control","Rock","Playlist","USEP40403303"
"I'm so Bored with the U.S.A. - Remastered","The Clash","The Clash (Remastered)","Rock","Playlist","GBARL1200701"
"Merry Xmas Everybody","Noddy Holder","100 Essential Christmas Songs","Rock","Playlist","GBAKW7301006"
"Beautiful Son","Hole","DGC Rarities Vol. 1","Rock","Playlist","USGF19470405"
"To the Moon & Back","Savage Garden","Savage Garden","Rock","Playlist","USSM19700099"
"Nothing Lasts Forever","Echo & the Bunnymen","Evergreen","Rock","Playlist","GBAAP9700022"
"A Girl Called Johnny - 2002 Remastered Version","The Waterboys","The Waterboys","Rock","Playlist","GBAYK0200047"
"Hey Venus","That Petrol Emotion","Chemicrazy","Rock","Playlist","GBAAA9000231"
"Real Men","Joe Jackson","Night And Day","Rock","Playlist","GBAAM8200002"
"Valerie","The Zutons","Tired Of Hanging Around","Rock","Playlist","GBETG0501055"
"Little Willy","Sweet","Action! The Ultimate Story","Rock","Playlist","GBARL7200001"
"One Bourbon, One Scotch, One Beer","George Thorogood & The Destroyers","George Thorogood & The Destroyers","Rock","Playlist","USRO27701303"
"After The Watershed (Early Learning The Hard Way)","Carter The Unstoppable Sex Machine","Straw Donkey: The Singles","Rock","Playlist","GBAYK9100043"
"Balls to the Wall","Accept","Balls To The Wall","Rock","Playlist","USSM18400165"
"Science Fiction","Divinyls","Desperate","Rock","Playlist","USCA28300136"
"Clubland","Elvis Costello & The Attractions","Trust","Rock","Playlist","GBASQ8000107"
"Ballad of the Mighty I","Noel Gallagher's High Flying Birds","Chasing Yesterday","Rock","Playlist","GBDZH1400011"
"City Girl","Kevin Shields","Not Available on Spotify","Rock","Playlist",""
"Check The Meaning","Richard Ashcroft","Human Conditions","Rock","Playlist","GBAAA0200535"
"Wango Tango","Ted Nugent","Scream Dream","Rock","Playlist","USSM18000159"
"Never Gonna Cry Again - Remastered Version","Eurythmics","In The Garden","Rock","Playlist","GBARL0300575"
"Into the Galaxy - Radio Version","Midnight Juggernauts","Into The Galaxy","Rock","Playlist","AUIB20800005"
"Bored Teenagers","The Adverts","Crossing the Red Sea With the Adverts","Rock","Playlist","GBCKK0200291"
"Alison Hell","Annihilator","Alice In Hell","Rock","Playlist","NLA329880205"
"Louisiana","The Walkmen","A hundred miles off","Rock","Playlist","FR6V80608461"
"Hysteria","Def Leppard","Hysteria","Rock","Playlist","GBF088700612"
"Revolution Calling - Remastered 2003","Queensrÿche","Operation: Mindcrime (Remastered / Expanded Edition)","Rock","Playlist","USEM30200414"
"You Need Loving","Small Faces","Small Faces","Rock","Playlist","GBF076620610"
"Talk","Coldplay","X&Y","Rock","Playlist","GBAYE0500614"
"Smoking Gun","Robert Cray","Strong Persuader","Rock","Playlist","USUMG9900522"
"Come Together","Aerosmith","Aerosmith's Greatest Hits","Rock","Playlist","USSM10024252"
"Underdog (Save Me)","Turin Brakes","The Optimist","Rock","Playlist","GBDCG0000102"
"Glasgow Mega-Snake","Mogwai","Mr. Beast","Rock","Playlist","GBENL0500528"
"I'm Gonna Be A Wheel Someday - Remastered","Fats Domino","Greatest Hits: Walking To New Orleans","Rock","Playlist","USEM30100147"
"New Song - 2008 Remastered Version","Howard Jones","Human's Lib","Rock","Playlist","GBAHS0800433"
"Panik","Métal Urbain","Les Plus Grands Succes du Punk","Rock","Playlist","GBCST0992809"
"Little Arithmetics","dEUS","In A Bar, Under The Sea","Rock","Playlist","GBAAN9600070"
"Answering Machine","The Replacements","Let It Be (Expanded)","Rock","Playlist","USRS73761011"
"The Eve of the War (feat. Richard Burton & Justin Hayward)","Jeff Wayne","Jeff Wayne's Musical Version of The War of The Worlds","Rock","Playlist","GBBBN0500253"
"Prayer To God","Shellac","1000 Hurts","Rock","Playlist","USTG30021101"
"Strange Weather - Live ""Blazing Away"" Version","Marianne Faithfull","Blazing Away","Rock","Playlist","GBAAN9000008"
"Monday Morning 5.19","Rialto","Rialto","Rock","Playlist","GBAHS9701691"
"No Sugar Tonight / New Mother Nature","The Guess Who","American Woman","Rock","Playlist","USRC10001086"
"Men Like Monkeys","The Three Johns","They Shall Not Pass","Rock","Playlist","QM6MZ1475811"
"C.F. Kane","Delicatessen","Not Available on Spotify","Rock","Playlist",""
"Sun Hands","Local Natives","Gorilla Manor","Rock","Playlist","GBZUZ0900066"
"Long Time Coming","Delays","Faded Seaside Glamour","Rock","Playlist","GBCVZ0300730"
"Monster Hospital","Metric","Artists Den Volume 2: Coming into Focus","Rock","Playlist","USTC60818729"
"D.J. - 1999 Remaster","David Bowie","Lodger (1999 Remaster)","Rock","Playlist","USJT19900162"
"Searching For Mr Right","Young Marble Giants","Colossal Youth","Rock","Playlist","GBCEL0700241"
"Aviation","The Last Shadow Puppets","Everything You've Come To Expect (Deluxe Edition)","Rock","Playlist","GBCEL1600006"
"Magic Power","Triumph","Classic Rock Greats","Rock","Playlist","USA370998957"
"Eiti Leda","Serú Girán","Colección Rock Nacional","Rock","Playlist","ARF220500244"
"Crackerbox Palace - Remastered 2004","George Harrison","Thirty Three & 1/3","Rock","Playlist","GBEXP0300009"
"Trouble","Lindsey Buckingham","Law and Order","Rock","Playlist","USWB10000697"
"Le terre di Monluè","Le Masque","Colloquio","Rock","Playlist","QM4TW1558384"
"Send Me Some Lovin'","Little Richard","Little Richard Volume 2","Rock","Playlist","DEPZ61200725"
"No More No More","Aerosmith","Toys In The Attic","Rock","Playlist","USSM19906483"
"Revival","Soulsavers","It's Not How Far You Fall, It's the Way You Land","Rock","Playlist","GBBLK0600632"
"Moby Dick","Led Zeppelin","Led Zeppelin II (1994 Remaster)","Rock","Playlist","USAT29900478"
"Swingin Party - 2008 Remaster","The Replacements","Tim (Expanded)","Rock","Playlist","USRE10800768"
"Pieces","Dinosaur Jr.","Farm","Rock","Playlist","BEP010900099"
"Bam Thwok","Pixies","Not Available on Spotify","Rock","Playlist",""
"Boyfriend","Marika Hackman","I’m Not Your Man","Rock","Playlist","USSUB1720201"
"Xanadu","Rush","A Farewell To Kings","Rock","Playlist","USMR17780106"
"All To All","Broken Social Scene","Forgiveness Rock Record","Rock","Playlist","CAAA11005414"
"Waiting for a Train","Flash and the Pan","Collection","Rock","Playlist","AUAP08200042"
"Dos Policias","Los Punsetes","Los Punsetes","Rock","Playlist","ES6040913703"
"Movin' Out (Anthony's Song)","Billy Joel","The Stranger (Legacy Edition)","Rock","Playlist","USSM17700369"
"The Rocker","Thin Lizzy","Vagabonds Of The Western World","Rock","Playlist","GBF077320110"
"Up the Hill Backwards - 1999 Remaster","David Bowie","Scary Monsters","Rock","Playlist","USJT19900170"
"J'ai vu","Niagara","Religion","Rock","Playlist","FRZ029000380"
"To Lose My Life","White Lies","To Lose My Life ...","Rock","Playlist","GBUM70818055"
"Mercedes Marxist","IDLES","Mercedes Marxist","Rock","Playlist","USBQU1900028"
"What Do You Want Me To Do?","Pointed Sticks","Waiting for the Real Thing","Rock","Playlist","CA4KE0610012"
"Oxygen","JJ72","JJ72","Rock","Playlist","IEAAT0000003"
"Dans La Salle Du Bar-Tabac De La Rue Des Martyrs","Pigalle","Neuf Et Occasion","Rock","Playlist","FRY039000320"
"Vanishing Point - 2015 Remaster","New Order","Technique","Rock","Playlist","GBAAP1500411"
"Won't You Try / Saturday Afternoon","Jefferson Airplane","After Bathing At Baxters","Rock","Playlist","USRC10301050"
"Having An Average Weekend","Shadowy Men On A Shadowy Planet","Kids In The Hall Brain Candy","Rock","Playlist","USMTD9618317"
"Rave On","Happy Mondays","Hallelujah","Rock","Playlist","GBAAP0400075"
"I'm Sticking With You - Session Outtake; 2015 Remaster","The Velvet Underground","Loaded (2015 Remaster)","Rock","Playlist","USRH11503049"
"You Can Have It All","Yo La Tengo","And Then Nothing Turned Itself Inside-Out","Rock","Playlist","USMTD0037107"
"My Brother Jake","Free","All Right Now: The Collection","Rock","Playlist","GBAAN7100072"
"Mais où sont passées les gazelles ?","Lizzy Mercier Descloux","Zulu Rock","Rock","Playlist","FR6T50602511"
"She Will Only Bring You Happiness","Mclusky","The Difference Between Me And You Is That I'm Not On Fire","Rock","Playlist","GBBNZ0400003"
"When the Sun Hits","Slowdive","Souvlaki","Rock","Playlist","GBBQY0400041"
"Race with the Devil","The Gun","On Your 60's Radio","Rock","Playlist","GBBBN6800005"
"You Learn - 2015 Remaster","Alanis Morissette","Jagged Little Pill (2015 Remaster)","Rock","Playlist","USMV21500007"
"Paris Is Burning","Ladyhawke","Ladyhawke (International Version)","Rock","Playlist","GBUM70808467"
"You Suffer","Napalm Death","Scum","Rock","Playlist","GBBPB0703014"
"High","The Cure","Wish","Rock","Playlist","GBALB9200001"
"Melody of Love","Hot Chip","A Bath Full of Ecstasy","Rock","Playlist","GBCEL1900021"
"Nick the Stripper","The Birthday Party","Prayers On Fire","Rock","Playlist","GBAFL8100012"
"Digging for Something","Superchunk","Majesty Shredding","Rock","Playlist","USMRG1038001"
"New World Man","Rush","Signals","Rock","Playlist","USMR18210023"
"It's the New Thing","The Fall","Live at the Witch Trials","Rock","Playlist","QMFMF1500990"
"I Zimbra - 2005 Remaster","Talking Heads","Fear of Music (Deluxe Version)","Rock","Playlist","USWB10502841"
"Bombtrack","Rage Against The Machine","Rage Against The Machine","Rock","Playlist","USSM19200660"
"The Zoo","Scorpions","Animal Magnetism (50th Anniversary Deluxe Edition)","Rock","Playlist","DELV41501094"
"Stanley Kubrick","Mogwai","EP+6","Rock","Playlist","GBCGR9960012"
"Something Changed","Pulp","Different Class","Rock","Playlist","GBAAN9500147"
"Walking in the Rain","Flash and the Pan","Collection","Rock","Playlist","AUAP07600045"
"The War Criminal Rises and Speaks","Okkervil River","Down the River of Golden Dreams","Rock","Playlist","US38Y0310279"
"Cone Toaster","Black Dice","DFA Records Compilation #1","Rock","Playlist","US4GE0300004"
"She Told Me Lies","The Fuzztones","Snake Oil","Rock","Playlist","US6R21307987"
"Angel Witch","Angel Witch","Angel Witch (30th Anniversary Edition)","Rock","Playlist","GBAJE8000037"
"Dosed","Red Hot Chili Peppers","By the Way (Deluxe Edition)","Rock","Playlist","USWB10201691"
"Seventeen","Sex Pistols","Never Mind The Bollocks, Here’s The Sex Pistols","Rock","Playlist","GBUM71200590"
"The Ballad Of Curtis Loew","Lynyrd Skynyrd","Second Helping","Rock","Playlist","USMC17447093"
"The Man","The Killers","Wonderful Wonderful","Rock","Playlist","USUM71705733"
"I'm Your Man","Spiritualized","And Nothing Hurt","Rock","Playlist","GBBRP1880002"
"Somebody","Bryan Adams","Reckless (2014 Remaster)","Rock","Playlist","USAM18490005"
"Tribute","Tenacious D","Tenacious D","Rock","Playlist","USSM10108746"
"From Hank to Hendrix","Neil Young","Harvest Moon","Rock","Playlist","USRE19900692"
"I'll Wait - 2015 Remaster","Van Halen","1984 (Remastered)","Rock","Playlist","USWB11403685"
"Hang on to Yourself - 2012 Remaster","David Bowie","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","Rock","Playlist","USJT11200008"
"Girl's Not Grey","AFI","Sing The Sorrow","Rock","Playlist","USDW10300037"
"Peanut Butter","Marathons","Chess Chartbusters Vol. 4","Rock","Playlist","USMC16310859"
"Tomorrow","James","Whiplash","Rock","Playlist","GBF089607531"
"Recent Bedroom","Atlas Sound","Let The Blind Lead Those Who Can See But Cannot Feel","Rock","Playlist","USI4R0705666"
"Down in Splendour","Straitjacket Fits","Melt","Rock","Playlist","NZFN00401008"
"Goodnight Saigon","Billy Joel","The Nylon Curtain","Rock","Playlist","USSM18100396"
"God Says No","Monster Magnet","God Says No","Rock","Playlist","USAM10000113"
"Always Wanting More","Jay Reatard","Matador Singles ‘08","Rock","Playlist","USMTD0881801"
"Turn Into","Yeah Yeah Yeahs","Show Your Bones","Rock","Playlist","GBUM70501016"
"It's Been Awhile","Staind","Break the Cycle","Rock","Playlist","USEE10100288"
"Radio","Teenage Fanclub","Thirteen","Rock","Playlist","GBAAW0202131"
"3AM","Matchbox Twenty","Yourself or Someone Like You","Rock","Playlist","USAT29600038"
"Liar","Built To Spill","You in Reverse","Rock","Playlist","USWB10600535"
"Ballrooms Of Mars","T. Rex","The Slider","Rock","Playlist","GBAFR7200151"
"Spaceman","The Killers","Day & Age","Rock","Playlist","USUM70842814"
"Balloons","Foals","Antidotes","Rock","Playlist","GBKZV0725305"
"The Taste of Ink","The Used","The Used","Rock","Playlist","USRE10200741"
"Rainbow In The Dark","Dio","Holy Diver","Rock","Playlist","GBF080300553"
"I Should've Known","Aimee Mann","Whatever","Rock","Playlist","USGF19995601"
"Take It On the Run","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)","Rock","Playlist","USSM11102620"
"Renegade","Styx","Pieces Of Eight","Rock","Playlist","USAM17800365"
"Coming Down","Dum Dum Girls","Only in Dreams","Rock","Playlist","USSUB1195007"
"Walk All Over You","AC/DC","Highway to Hell","Rock","Playlist","AUAP07900039"
"If You Could Only See","Tonic","Lemon Parade","Rock","Playlist","USPR39609309"
"I'm Throwing My Arms Around Paris","Morrissey","Years Of Refusal","Rock","Playlist","GBBBA0843540"
"Dignity","Deacon Blue","Raintown","Rock","Playlist","GBBBN8700002"
"Leave It In My Dreams","The Voidz","Virtue","Rock","Playlist","USRC11800007"
"Nitroglycerine","The Gories","I Know You Be Houserockin'","Rock","Playlist","DE2A81010334"
"That's It for the Other One (Parts I-IV)","Grateful Dead","Anthem of the Sun","Rock","Playlist","USWB10100651"
"California Waiting","Kings of Leon","Youth And Young Manhood","Rock","Playlist","USRC10300948"
"Baby","Donnie & Joe Emerson","Dreamin' Wild","Rock","Playlist","USDEA1208203"
"Sleepwalk - 2008 Remaster","Ultravox","Vienna (2008 Remaster)","Rock","Playlist","GBAYK0800164"
"Hanging By A Moment","Lifehouse","No Name Face","Rock","Playlist","USDW10022031"
"Steppin' Out","Paul Revere & The Raiders","Just Like Us!","Rock","Playlist","USSM19504427"
"The Seasons Reverse","Gastr Del Sol","Camoufleur","Rock","Playlist","US58L0513301"
"Walking On The Spot","Crowded House","Together Alone","Rock","Playlist","USCA29300300"
"Shock Me","Baroness","Purple","Rock","Playlist","QM3T41500002"
"That Great Love Sound","The Raveonettes","Chain Gang Of Love","Rock","Playlist","USSM10306382"
"Looks That Kill","Mötley Crüe","Shout At The Devil","Rock","Playlist","USBY29900160"
"Sleep Well Tonight","Gene","Olympian","Rock","Playlist","GBAKW9400291"
"Movement","LCD Soundsystem","LCD Soundsystem","Rock","Playlist","US4GE0400001"
"Good Times","Spiritualized","Pure Phase","Rock","Playlist","GBARL0300529"
"Teenage Wristband","The Twilight Singers","Blackberry Belle","Rock","Playlist","GBBTF0300229"
"Cry, Cry, Cry","Johnny Cash","100 Greatest Hits - The Very Best Of","Rock","Playlist","DEZ651114189"
"Smooth Criminal","Alien Ant Farm","Smooth Criminal","Rock","Playlist","USA371124487"
"Don't Let Me Get Me - Radio Edit","P!nk","M!ssundaztood","Rock","Playlist","USAR10100715"
"Right Action","Franz Ferdinand","Right Thoughts, Right Words, Right Action (Deluxe Edition)","Rock","Playlist","GBCEL1300303"
"Wrong Way","Sublime","Sublime","Rock","Playlist","USGA19649249"
"Thirty-Three - Remastered 2012","The Smashing Pumpkins","Mellon Collie And The Infinite Sadness (Remastered)","Rock","Playlist","USVI21200908"
"The Noonward Race","John McLaughlin","The Inner Mounting Flame","Rock","Playlist","USSM17100306"
"Any World (That I'm Welcome To)","Steely Dan","Katy Lied","Rock","Playlist","USMC17447216"
"Heart Like a Wheel","Kate & Anna McGarrigle","Kate & Anna McGarrigle","Rock","Playlist","USWB10403429"
"Brainwash","Flipper","Sex Bomb","Rock","Playlist","GBCEL0900429"
"City Of Angels","The Distillers","Sing Sing Death House","Rock","Playlist","USHEL0310207"
"You're Driving Me Insane","The Missing Links","Not Available on Spotify","Rock","Playlist",""
"Promises - 2001 Remastered Version","Buzzcocks","Singles Going Steady","Rock","Playlist","GBAYE0100703"
"Have You Heard","John Mayall & The Bluesbreakers","Bluesbreakers With Eric Clapton - Deluxe Edition","Rock","Playlist","GBF076600090"
"I, Bloodbrother Be","Shock Headed Peters","The Ruling Class - The Very Best Of El Records","Rock","Playlist","GBBLY0606880"
