,artist,title,genre,lyrics,URL
57,Leonard Cohen,You Want It Darker,Singer/Songwriter,"

If you are the dealer, I'm out of the game
If you are the healer, it means I'm broken and lame
If thine is the glory then mine must be the shame
You want it darker
We kill the flame

Magnified, sanctified, be thy holy name
Vilified, crucified, in the human frame
A million candles burning for the help that never came
You want it darker

Hineni, hineni
I'm ready, my lord

There's a lover in the story
But the story's still the same
There's a lullaby for suffering
And a paradox to blame
But it's written in the scriptures
And it's not some idle claim
You want it darker
We kill the flame

They're lining up the prisoners
And the guards are taking aim
I struggled with some demons
They were middle class and tame
I didn't know I had permission to murder and to maim
You want it darker

Hineni, hineni
I'm ready, my lord

Magnified, sanctified, be thy holy name
Vilified, crucified, in the human frame
A million candles burning for the love that never came
You want it darker
We kill the flame

If you are the dealer, let me out of the game
If you are the healer, I'm broken and lame
If thine is the glory, mine must be the shame
You want it darker

Hineni, hineni
Hineni, hineni
I'm ready, my lord

Hineni
Hineni, hineni
Hineni
",http://azlyrics.com/lyrics/leonardcohen/youwantitdarker.html
58,PJ Harvey,Down By The Water,Singer/Songwriter,"

I lost my heart
Under the bridge
To that little girl
So much to me
And now I'm old
And now I holler
She'll never know
Just what I found

That blue eyed girl
(that blue eyed girl)
She said ""no more""
(she said ""no more"")
That blue eyed girl
(that blue eyed girl)
Became blue eyed whore
('came blue eyed whore)
Down by the water
(down by the water)
I took her hand
(I took her hand)
Just like my daughter
(just like my daughter)
Won't see her again
(see her again)

Oh help me jesus
Come through this storm
I had to lose her
To do her harm
I heard her holler
(I heard her holler)
I heard her moan
(I heard her moan)
My lovely daughter
(my lovely daughter)
I took her home
(I took her home)

Little fish. big fish. Swimming in the water.
Come back here, man. gimme my daughter.
Little fish. big fish. Swimming in the water.
Come back here, man. gimme my daughter.
Little fish. big fish. Swimming in the water.
Come back here, man. gimme my daughter ....
",http://azlyrics.com/lyrics/pjharvey/downbythewater.html
59,The Beatles,You've Got To Hide Your Love Away,Singer/Songwriter,"

Here I stand head in hand
Turn my face to the wall
If she's gone I can't go on
Feeling two-foot small

Everywhere people stare
Each and every day
I can see them laugh at me
And I hear them say

Hey you've got to hide your love away
Hey you've got to hide your love away

How can I even try
I can never win
Hearing them, seeing them
In the state I'm in

How could she say to me
Love will find a way
Gather round all you clowns
Let me hear you say

Hey you've got to hide your love away
Hey you've got to hide your love away
",http://azlyrics.com/lyrics/beatles/youvegottohideyourloveaway.html
60,Nine Inch Nails,Hurt,Singer/Songwriter,"

I hurt myself today
To see if I still feel
I focus on the pain
The only thing that's real
The needle tears a hole
The old familiar sting
Try to kill it all away
But I remember everything

What have I become?
My sweetest friend
Everyone I know
Goes away in the end
You could have it all
My empire of dirt
I will let you down
I will make you hurt

I wear this crown of shit
Upon my liar's chair
Full of broken thoughts
I cannot repair
Beneath the stains of time
The feelings disappear
You are someone else
I am still right here

What have I become?
My sweetest friend
Everyone I know
Goes away in the end

And you could have it all
My empire of dirt
I will let you down
I will make you hurt
If I could start again
A million miles away
I would keep myself
I would find a way
",http://azlyrics.com/lyrics/nineinchnails/hurt.html
61,Elliott Smith,Waltz #2 (XO),Singer/Songwriter,,http://azlyrics.com/lyrics/elliottsmith/waltz2.html
62,Bruce Springsteen,Rosalita (Come out Tonight),Singer/Songwriter,,http://azlyrics.com/lyrics/brucespringsteen/rosalita.html
63,Nick Cave & The Bad Seeds,Into My Arms,Singer/Songwriter,,http://azlyrics.com/lyrics/nickcavebadseeds/intomyarms.html
64,Bob Dylan,Blind Willie McTell,Singer/Songwriter,"

Seen the arrow on the doorpost
Saying, ""This land is condemned
All the way from New Orleans
To Jerusalem.""
I traveled through East Texas
Where many martyrs fell
And I know no one can sing the blues
Like Blind Willie McTell

Well, I heard the hoot owl singing
As they were taking down the tents
The stars above the barren trees
Were his only audience
Them charcoal gypsy maidens
Can strut their feathers well
But nobody can sing the blues
Like Blind Willie McTell

See them big plantations burning
Hear the cracking of the whips
Smell that sweet magnolia blooming
(And) see the ghosts of slavery ships
I can hear them tribes a-moaning
(I can) hear the undertaker's bell
(Yeah), nobody can sing the blues
Like Blind Willie McTell

There's a woman by the river
With some fine young handsome man
He's dressed up like a squire
Bootlegged whiskey in his hand
There's a chain gang on the highway
I can hear them rebels yell
And I know no one can sing the blues
Like Blind Willie McTell

Well, God is in heaven
And we all want what's his
But power and greed and corruptible seed
Seem to be all that there is
I'm gazing out the window
Of the St. James Hotel
And I know no one can sing the blues
Like Blind Willie McTell
",http://azlyrics.com/lyrics/bobdylan/blindwilliemctell.html
65,Suzanne Vega,Luka,Singer/Songwriter,"

My name is Luka
I live on the second floor
I live upstairs from you
Yes, I think you've seen me before

If you hear something late at night
Some kind of trouble, some kind of fight
Just don't ask me what it was
Just don't ask me what it was
Just don't ask me what it was

I think it's 'cause I'm clumsy
I try not to talk too loud
Maybe it's because I'm crazy
I try not to act too proud

They only hit until you cry
After that, you don't ask why
You just don't argue anymore
You just don't argue anymore
You just don't argue anymore

Yes, I think I'm okay
I walked into the door again
If you ask that's what I'll say
And it's not your business anyway

I guess I'd like to be alone
With nothing broken, nothing thrown
Just don't ask me how I am
Just don't ask me how I am
Just don't ask me how I am

My name is Luka
I live on the second floor
I live upstairs from you
Yes, I think you've seen me before

If you hear something late at night
Some kind of trouble, some kind of fight
Just don't ask me what it was
Just don't ask me what it was
Just don't ask me what it was
And they only hit until you cry
And after that you don't ask why
You just don't argue anymore
You just don't argue anymore
You just don't argue anymore
",http://azlyrics.com/lyrics/suzannevega/luka.html
66,Robert Wyatt,Sea Song,Singer/Songwriter,,http://azlyrics.com/lyrics/robertwyatt/seasong.html
67,Joni Mitchell,Help Me,Singer/Songwriter,"

Help me
I think I'm falling
In love again
When I get that crazy feeling
I know I'm in trouble again
I'm in trouble
'Cause you're a rambler and a gambler
And a sweet talking ladies man
And you love your lovin'
But not like you love your freedom

Help me
I think I'm falling
In love too fast
It's got me hoping for the future
And worrying about the past
'Cause I've seen some hot, hot blazes
Come down to smoke and ash
We love our lovin'
But not like we love our freedom

Didn't it feel good
We were sitting there talking
Or lying there not talking
Didn't it feel good
You dance with the lady
With the hole in her stocking
Didn't it feel good
Didn't it feel good

Help me
I think I'm falling
In love with you
Are you going to let me go there by myself
That's such a lonely thing to do
Both of us flirting around
Flirting and flirting
Hurting too
We love our lovin'
But not like we love our freedom
",http://azlyrics.com/lyrics/jonimitchell/helpme.html
68,Neil Young,Like a Hurricane,Singer/Songwriter,"

Once I thought I saw you
in a crowded hazy bar,
Dancing on the light
from star to star.
Far across the moonbeam
I know that's who you are,
I saw your brown eyes
turning once to fire.

You are like a hurricane
There's calm in your eye.
And I'm gettin' blown away
To somewhere safer
where the feeling stays.
I want to love you but
I'm getting blown away.

I am just a dreamer,
but you are just a dream,
You could have been
anyone to me.
Before that moment
you touched my lips
That perfect feeling
when time just slips
Away between us
on our foggy trip.

You are like a hurricane
There's calm in your eye.
And I'm gettin' blown away
To somewhere safer
where the feeling stays.
I want to love you but
I'm getting blown away.

You are just a dreamer,
and I am just a dream.
You could have been
anyone to me.
Before that moment
you touched my lips
That perfect feeling
when time just slips
Away between us
on our foggy trip.

You are like a hurricane
There's calm in your eye.
And I'm gettin' blown away
To somewhere safer
where the feeling stays.
I want to love you but
I'm getting blown away.
",http://azlyrics.com/lyrics/neilyoung/likeahurricane.html
69,Bob Dylan,All Along the Watchtower,Singer/Songwriter,"

""There must be some way out of here,"" said the joker to the thief,
""There's too much confusion, I can't get no relief
Businessmen, they drink my wine, plowmen dig my earth
None of them along the line know what any of it is worth.""

""No reason to get excited"", the thief, he kindly spoke,
""There are many here among us who feel that life is but a joke
But you and I, we've been through that, and this is not our fate
So let us not talk falsely now, the hour is getting late"".

All along the watchtower, princes kept the view
While all the women came and went, barefoot servants, too.

Outside in the distance a wildcat did growl
Two riders were approaching, the wind began to howl.
",http://azlyrics.com/lyrics/bobdylan/allalongthewatchtower.html
