,artist,title,genre,lyrics,URL
96,Gene Autry,"Rudolph, the Red-Nosed Reindeer (with The Pinafores)",Country,"

You know Dasher and Dancer
And Prancer and Vixen
Comet and Cupid
And Donner and Blitzen
But do you recall
The most famous reindeer of all?

Rudolph the red-nosed reindeer
Had a very shiny nose
And if you ever saw it
You would even say it glows

All of the other reindeer
Used to laugh and call him names
They never let poor Rudolph
Join in any reindeer games

Then one foggy Christmas Eve
Santa came to say
""Rudolph with your nose so bright
Won't you guide my sleigh tonight?""

Then how the reindeer loved him
As they shouted out with glee
""Rudolph the red-nosed reindeer
You'll go down in history!""

Rudolph the red-nosed reindeer
Had a very shiny nose
And if you ever saw it
You would even say it glows

All of the other reindeer
Used to laugh and call him names
They never let poor Rudolph
Join in any reindeer games

Then one foggy Christmas Eve
Santa came to say
""Rudolph with your nose so bright
Won't you guide my sleigh tonight?""

Then how the reindeer loved him
As they shouted out with glee
""Rudolph the red-nosed reindeer
You'll go down in history!""
",http://azlyrics.com/lyrics/geneautry/rudolphtherednosedreindeer.html
97,The Charlie Daniels Band,The Devil Went Down To Georgia,Country,"

The Devil went down to Georgia. He was lookin' for a soul to steal.
He was in a bind 'cause he was way behind and he was willing to make a deal
When he came across this young man sawin' on a fiddle and playin' it hot.
And the Devil jumped upon a hickory stump and said, ""Boy, let me tell you what.""

""I guess you didn't know it, but I'm a fiddle player, too.
And if you'd care to take a dare I'll make a bet with you.
Now you play a pretty good fiddle, boy, but give the Devil his due.
I'll bet a fiddle of gold against your soul 'cause I think I'm better than you.""

The boy said, ""My name's Johnny, and it might be a sin,
But I'll take your bet; you're gonna regret 'cause I'm the best there's ever been.""

Johnny, rosin up your bow and play your fiddle hard.
'Cause Hell's broke loose in Georgia and the Devil deals the cards.
And if you win you get this shiny fiddle made of gold,
But if you lose the Devil gets your soul.

The Devil opened up his case and he said, ""I'll start this show.""
And fire flew from his fingertips as he rosined up his bow.
And he pulled the bow across the strings and it made an evil hiss.
And a band of demons joined in and it sounded something like this.

When the Devil finished, Johnny said, ""Well, you're pretty good, old son,
But sit down in that chair right there, let me show you how it's done.""

""Fire on the Mountain"". Run, boys, run!
The Devil's in the house of the rising sun;
Chicken in the bread pan picking out dough.
Granny, does your dog bite? No, child, no.

The Devil bowed his head because he knew that he'd been beat.
And he laid that golden fiddle on the ground at Johnny's feet.
Johnny said, ""Devil, just come on back, if you ever wanna try again,
I done told you once, you son of a bitch, I'm the best that's ever been.""
And he played:

""Fire on the Mountain"". Run, boys, run!
Devil's in the house of the rising sun;
The chicken in the bread pan picking out dough.
Granny, will your dog bite? No, child, no.
",http://azlyrics.com/lyrics/charliedanielsband/thedevilwentdowntogeorgia.html
98,Red Foley,Peace In The Valley,Country,,http://azlyrics.com/lyrics/redfoley/peaceinthevalley.html
99,Madonna,Don't Tell Me,Country,"

Don't tell me to stop
Tell the rain not to drop
Tell the wind not to blow
'Cause you said so, mmm
Tell the sun not to shine
Not to get up this time, no, no
Let it fall by the way
But don't leave me where I lay down

Tell me love isn't true
It's just something that we do
Tell me everything I'm not
But please don't tell me to stop

Tell the leaves not to turn
But don't ever tell me I'll learn, no, no
Take the black off a crow
But don't tell me I have to go
Tell the bed not to lay
Like the open mouth of a grave, yeah
Not to stare up at me
Like a calf down on its knees

Tell me love isn't true
It's just something that we do
Tell me everything I'm not
But don't ever tell me to stop

(Don't you ever) Tell me love isn't true
It's just something that we do
(Don't you ever) Tell me everything I'm not
But don't ever tell me to stop

(Don't you ever)
Please don't
Please don't
Please don't tell me to stop
(Don't you ever tell me) Don't you ever
Don't ever tell me to stop
(Tell the rain not to drop)
Tell the bed not to lay
Like a open mouth of a grave, yeah
Not to stare up at me
Like a calf down on its knees
",http://azlyrics.com/lyrics/madonna/donttellme.html
100,Bruce Springsteen,Nebraska,Country,"

I saw her standing on her front lawn just twirling her baton
Me and her went for a ride, sir, and ten innocent people died
From the town of Lincoln, Nebraska, with a sawed-off .410 on my lap
Through to the badlands of Wyoming I killed everything in my path
I can't say that I'm sorry for the things that we done
At least for a little while, sir, me and her we had us some fun
Now, the jury brought in a guilty verdict, and the judge he sentenced me to death
Midnight in a prison storeroom with leather straps across my chest
Sheriff, when the man pulls that switch, sir, and snaps my poor head back
You make sure my pretty baby is sittin' right there on my lap
They declared me unfit to live, said into that great void my soul'd be hurled
They wanted to know why I did what I did
Well, sir, I guess there's just a meanness in this world
",http://azlyrics.com/lyrics/brucespringsteen/nebraska.html
101,Buck Owens,Act Naturally,Country,,http://azlyrics.com/lyrics/buckowens/actnaturally.html
102,George Jones,The Grand Tour,Country,"

Step right up, come on in
If you'd like to take the grand tour
Of a lonely house that once was home sweet home
I have nothing here to sell you,
Just some things that I will tell you
Some things I know will chill you to the bone.

Over there, sits the chair
Where she'd bring the paper to me
And sit down on my knee
And whisper oh, I love you
But now she's gone forever
And this old house will never
Be the same without the love
That we once knew.

Straight ahead, that's the bed
Where we'd lay in love together
And Lord knows we had a good thing going here
See her picture on the table
Don't it look like she'd be able
Just to touch me and say good morning dear.

There's her rings, all her things
And her clothes are in the closet
Like she left them
When she tore my world apart.

As you leave you'll see the nursery, 
Oh, she left me without mercy
Taking nothing but
Our baby and my heart.

Step right up, come on in...
",http://azlyrics.com/lyrics/georgejones/thegrandtour.html
103,George Jones,White Lightnin',Country,,http://azlyrics.com/lyrics/georgejones/whitelightnin.html
104,Neko Case,This Tornado Loves You,Country,"

[Chorus:]
My love I am the speed of sound
I left them motherless, fatherless
Their souls dangling inside-out from thier mouths...
But it's never enough
I want you

I carved your name across three counties
And ground it in with bloody hides
Broken necks will line the ditch
Till you ""stop it! stop it! stop this madness! ""
I want you

I have waited with a glacier's patience
Smashed every transformer with every trailer
Till nothing was standing
Sixty-five miles wide

But still you are nowhere, still you are nowhere, nowhere in sight
Come out to meet me, run out to meet me
Come into the light

Climb the boxcars to the engine
Through the smoke and to the sky

Your rails could always outrun mine so I
I picked them up and crashed them down
In a moment close to now
Cause I miss, I miss, I miss, I miss
How you'd sigh yourself to sleep
When I'd rake the springtime across your sheets

[Chorus]

My love, I'm an owl on the sill in the evening
But morning finds you
Still warm and breathing
This tornado loves you, what will make you believe me?
",http://azlyrics.com/lyrics/nekocase/thistornadolovesyou.html
105,Guy Mitchell,Singing The Blues,Country,"

Well, I never felt more like singin' the blues
'Cause I never thought that I'd ever lose
Your love dear, why'd you do me this way?
Well, I never felt more like cryin' all night
'Cause everythin's wrong, and nothin' ain't right
Without you, you got me singin' the blues

The moon and stars no longer shine
The dream is gone I thought was mine
There's nothin' left for me to do
But cry-why-why-why over you (cry over you)
Well, I never felt more like runnin' away
But why should I go 'cause I couldn't stay
Without you, you got me singin' the blues

Well, I never felt more like singin' the blues
'Cause I never thought that I'd ever lose
Your love dear, why'd you do me this way?
Well, I never felt more like cryin' all night
'Cause everythin's wrong, and nothin' ain't right
Without you, you got me singin' the blues

Oh, the moon and stars no longer shine
The dream is gone I thought was mine
There's nothin' left for me to do
But cry-why-why-why over you (cry over you)
Well, I never felt more like runnin' away
But why should I go 'cause I couldn't stay
Without you, you got me singin' the blues
",http://azlyrics.com/lyrics/guymitchell/singingtheblues.html
106,Los Lobos,Will the Wolf Survive?,Country,"

Through the chill of winter
Running across the frozen lake
Hunters are out on his trail
All odds are against him
With a family to provide for
The one thing he must keep alive
Will the wolf survive?

Drifting by the roadside
Climbs each storm and aging face
Wants to make some morning's fate
Losing to the range war
He's got two strong legs to guide him
Two strong arms keep him alive
Will the wolf survive?

Standing in the pouring rain
All alone in a world that's changed
Running scared, now forced to hide
In a land where he once stood with pride
But he'll find his way by the morning light

Sounds across the nation
Coming from your hearts and minds
Battered drums and old guitars
Singing songs of passion
It's the truth that they all look for
The one thing they must keep alive
Will the wolf survive?
Will the wolf survive?
",http://azlyrics.com/lyrics/loslobos/willthewolfsurvive.html
